Code,Time,Team,Number
734,00:08:03,12,1
734,00:06:55,02,2
734,00:05:10,02,2
734,00:01:47,12,1
734,00:01:09,02,2
734,00:00:50,12,2
735,00:43:46,24,1
735,00:41:05,24,1
735,00:40:32,24,1
735,00:38:18,18,1
735,00:37:37,24,2
735,00:34:48,18,1
735,00:33:46,24,1
735,00:32:59,18,3
735,00:32:01,18,1
735,00:31:48,18,1
735,00:30:12,24,1
735,00:29:58,18,3
735,00:26:50,24,1
735,00:25:37,18,2
735,00:25:06,24,1
735,00:24:05,24,2
735,00:19:54,24,1
735,00:19:38,24,1
735,00:18:13,24,1
735,00:17:53,18,1
735,00:14:28,24,1
735,00:14:07,18,1
735,00:13:24,24,2
735,00:09:58,18,2
735,00:08:53,24,1
735,00:08:31,24,1
735,00:07:14,18,3
735,00:06:12,18,1
735,00:05:33,24,4
735,00:04:19,18,1
735,00:03:00,18,1
735,00:01:33,18,2
735,00:01:04,24,1
736,00:39:39,16,1
736,00:38:47,16,2
736,00:36:29,07,1
736,00:34:28,07,1
736,00:33:02,16,1
736,00:29:47,16,2
736,00:26:30,16,3
736,00:26:06,16,1
736,00:25:20,16,1
736,00:17:41,16,2
736,00:16:46,16,1
736,00:15:29,07,1
736,00:13:46,16,2
736,00:12:40,07,1
736,00:09:32,16,1
736,00:08:41,07,1
736,00:06:57,16,1
736,00:06:51,07,1
736,00:05:12,16,4
736,00:04:19,16,1
736,00:01:35,16,2
737,00:40:43,25,1
737,00:39:42,24,1
737,00:38:26,25,2
737,00:37:50,25,2
737,00:37:34,24,1
737,00:36:19,25,2
737,00:35:31,24,1
737,00:35:12,24,1
737,00:33:44,24,2
737,00:32:00,24,2
737,00:30:33,25,2
737,00:29:35,24,2
737,00:29:00,25,1
737,00:25:56,25,1
737,00:24:22,25,3
737,00:18:56,25,1
737,00:18:53,25,1
737,00:16:19,25,2
737,00:16:08,24,1
737,00:14:51,24,1
737,00:14:03,24,2
737,00:12:19,24,1
737,00:12:09,25,1
737,00:10:27,24,2
737,00:09:22,24,1
737,00:08:45,25,1
737,00:07:58,24,1
737,00:06:40,25,2
737,00:06:04,25,2
737,00:01:23,25,2
737,00:00:51,24,2
737,00:00:11,25,2
737,00:00:10,24,6
738,00:42:17,05,1
738,00:41:43,14,2
738,00:40:38,05,2
738,00:38:37,14,1
738,00:37:17,05,1
738,00:36:41,14,1
738,00:36:05,14,1
738,00:33:30,05,2
738,00:32:43,05,1
738,00:31:51,05,1
738,00:31:39,05,1
738,00:29:37,14,4
738,00:29:16,05,1
738,00:28:52,05,1
738,00:27:42,14,1
738,00:27:00,14,1
738,00:26:25,14,1
738,00:24:19,14,1
738,00:19:50,14,1
738,00:17:41,05,2
738,00:17:01,14,1
738,00:16:34,05,1
738,00:15:41,14,2
738,00:14:28,14,1
738,00:13:55,14,2
738,00:13:28,05,1
738,00:08:54,05,2
738,00:06:18,05,1
738,00:05:45,14,1
738,00:03:02,14,2
738,00:00:25,14,1
738,00:00:21,14,1
739,00:40:27,20,1
739,00:39:02,20,2
739,00:37:07,11,2
739,00:35:39,11,1
739,00:34:49,11,2
739,00:33:22,11,1
739,00:31:27,20,2
739,00:31:04,11,1
739,00:29:49,20,2
739,00:29:15,11,1
739,00:28:09,20,1
739,00:24:55,20,2
739,00:24:30,20,1
739,00:24:20,11,1
739,00:20:51,20,1
739,00:20:28,11,1
739,00:16:06,20,1
739,00:15:54,11,1
739,00:15:01,11,1
739,00:12:48,11,2
739,00:10:03,20,1
739,00:09:22,11,1
739,00:09:09,11,1
739,00:08:51,11,1
739,00:06:55,20,1
739,00:05:09,20,1
739,00:00:52,20,1
739,00:00:03,20,1
739,00:00:02,20,1
740,00:41:19,04,1
740,00:39:57,04,1
740,00:39:51,04,1
740,00:38:11,16,1
740,00:36:39,04,1
740,00:34:27,16,1
740,00:33:20,16,1
740,00:33:07,16,1
740,00:32:15,04,1
740,00:29:38,04,2
740,00:29:19,04,1
740,00:27:28,16,2
740,00:27:01,04,1
740,00:24:38,16,1
740,00:24:06,04,2
740,00:16:46,16,2
740,00:16:24,16,1
740,00:14:07,16,1
740,00:10:04,04,1
740,00:08:31,04,1
740,00:07:02,04,1
740,00:06:11,04,2
740,00:05:01,16,1
740,00:00:27,16,1
741,00:39:41,07,2
741,00:37:57,17,1
741,00:37:20,07,1
741,00:36:23,07,1
741,00:32:50,17,2
741,00:31:15,07,1
741,00:29:39,07,1
741,00:26:51,17,2
741,00:24:54,17,1
741,00:17:12,07,1
741,00:15:27,17,3
741,00:13:16,07,1
741,00:12:05,17,1
741,00:10:18,17,1
741,00:09:31,17,4
741,00:06:47,17,1
741,00:04:21,17,1
741,00:02:46,07,3
741,00:02:35,07,1
741,00:01:24,17,3
741,00:01:11,17,1
742,00:43:22,30,1
742,00:41:02,30,1
742,00:39:44,30,2
742,00:39:33,29,1
742,00:38:00,29,1
742,00:37:09,30,1
742,00:33:12,30,1
742,00:32:57,30,1
742,00:31:14,30,2
742,00:30:11,30,1
742,00:28:12,29,1
742,00:27:14,29,1
742,00:26:04,30,1
742,00:24:19,30,2
742,00:19:33,30,1
742,00:19:10,30,2
742,00:15:02,29,1
742,00:14:02,29,1
742,00:13:30,30,1
742,00:08:11,30,1
742,00:07:03,30,2
742,00:06:34,30,1
742,00:04:27,29,2
742,00:03:59,29,1
742,00:03:06,30,3
743,00:42:25,06,1
743,00:41:36,21,1
743,00:40:28,06,1
743,00:38:59,21,3
743,00:38:00,06,1
743,00:32:46,21,3
743,00:32:28,06,1
743,00:31:49,06,3
743,00:30:26,06,1
743,00:28:50,21,2
743,00:27:55,21,2
743,00:24:39,06,2
743,00:19:09,06,1
743,00:18:03,06,1
743,00:14:54,21,1
743,00:13:58,06,1
743,00:13:15,21,1
743,00:13:10,06,1
743,00:10:13,06,1
743,00:07:09,06,4
743,00:04:39,21,1
743,00:00:09,06,1
744,00:43:07,10,1
744,00:40:29,09,1
744,00:39:15,10,1
744,00:38:52,09,1
744,00:38:17,10,1
744,00:37:18,09,1
744,00:33:43,09,2
744,00:32:09,09,1
744,00:31:22,10,1
744,00:28:54,10,5
744,00:28:26,09,1
744,00:25:53,10,1
744,00:24:17,10,3
744,00:21:01,10,1
744,00:16:55,10,1
744,00:15:40,10,1
744,00:14:39,10,1
744,00:14:36,09,1
744,00:13:50,09,2
744,00:10:52,10,1
744,00:08:14,10,1
744,00:07:46,10,2
744,00:05:49,10,1
744,00:05:31,10,1
744,00:04:48,09,1
744,00:03:56,10,1
744,00:02:39,09,1
744,00:00:10,10,1
744,-00:04:36,10,3
745,00:39:48,19,1
745,00:37:53,19,3
745,00:37:26,15,1
745,00:36:38,19,1
745,00:34:10,15,3
745,00:33:42,15,3
745,00:32:07,19,1
745,00:30:29,19,2
745,00:29:26,19,1
745,00:28:14,15,1
745,00:26:54,19,3
745,00:24:28,15,1
745,00:20:31,19,1
745,00:20:12,19,1
745,00:18:58,19,1
745,00:15:59,19,2
745,00:12:41,19,2
745,00:10:43,15,1
745,00:09:13,15,1
745,00:06:44,19,2
745,00:00:02,19,1
746,00:40:05,25,2
746,00:39:23,12,2
746,00:37:23,12,2
746,00:36:41,12,2
746,00:33:45,25,1
746,00:33:09,25,1
746,00:31:22,12,2
746,00:31:00,25,1
746,00:30:30,25,2
746,00:29:23,12,3
746,00:25:25,12,1
746,00:24:00,12,1
746,00:18:23,25,1
746,00:15:51,25,1
746,00:14:29,25,2
746,00:13:33,25,1
746,00:12:48,12,1
746,00:12:02,12,1
746,00:10:50,25,3
746,00:09:45,25,1
746,00:09:02,25,1
746,00:08:38,12,1
746,00:07:21,12,2
746,00:05:02,12,2
746,00:03:02,25,3
746,00:01:18,25,6
747,00:41:08,22,1
747,00:38:06,17,4
747,00:36:48,22,2
747,00:33:41,17,2
747,00:32:17,22,1
747,00:31:26,22,2
747,00:30:52,22,2
747,00:29:51,17,1
747,00:29:09,17,1
747,00:26:41,17,2
747,00:25:57,22,1
747,00:24:56,17,1
747,00:19:04,22,1
747,00:16:27,22,1
747,00:14:53,17,2
747,00:13:47,22,2
747,00:12:09,17,2
747,00:10:45,17,2
747,00:09:19,17,1
747,00:09:03,17,2
747,00:08:32,22,1
747,00:06:15,22,1
747,00:05:09,17,1
747,00:04:17,22,2
747,00:02:20,17,2
748,00:38:02,08,1
748,00:36:42,13,1
748,00:36:28,13,3
748,00:34:32,08,2
748,00:32:32,13,3
748,00:31:02,13,1
748,00:30:04,08,1
748,00:29:33,13,1
748,00:28:44,13,1
748,00:28:19,08,1
748,00:25:00,13,2
748,00:24:23,08,2
748,00:14:50,08,3
748,00:09:01,08,1
748,00:07:10,13,1
748,00:06:30,08,2
748,00:02:46,08,1
748,00:01:30,08,1
748,00:00:30,13,4
748,00:00:29,13,1
748,00:00:28,08,3
749,00:41:21,03,1
749,00:39:59,03,1
749,00:38:57,26,1
749,00:37:59,03,2
749,00:37:27,26,1
749,00:35:02,26,2
749,00:34:12,03,1
749,00:32:58,03,1
749,00:32:14,03,3
749,00:30:10,26,1
749,00:28:54,26,2
749,00:28:34,03,1
749,00:26:48,03,1
749,00:24:36,03,1
749,00:24:30,26,2
749,00:24:09,26,2
749,00:22:03,03,1
749,00:16:47,03,1
749,00:16:32,26,1
749,00:15:02,03,1
749,00:14:42,26,1
749,00:12:01,03,1
749,00:10:03,26,1
749,00:09:32,03,1
749,00:09:19,03,1
749,00:08:45,03,1
749,00:08:11,03,1
749,00:06:51,26,1
749,00:06:15,03,1
749,00:01:28,26,1
749,00:00:58,26,1
750,00:39:04,23,2
750,00:38:43,23,1
750,00:38:09,18,2
750,00:36:26,18,2
750,00:36:11,18,1
750,00:34:51,18,1
750,00:34:14,18,1
750,00:32:55,23,1
750,00:31:01,18,2
750,00:28:32,23,5
750,00:25:38,18,1
750,00:19:42,23,1
750,00:17:16,23,4
750,00:15:46,23,1
750,00:14:48,18,3
750,00:10:49,23,2
750,00:09:06,18,1
750,00:08:34,18,1
750,00:07:26,18,1
750,00:05:55,23,1
750,00:02:06,23,2
750,00:01:15,23,1
751,00:41:33,02,2
751,00:40:18,02,3
751,00:38:13,02,3
751,00:36:06,02,2
751,00:33:21,02,1
751,00:32:34,27,2
751,00:30:56,27,3
751,00:30:13,02,2
751,00:29:28,02,1
751,00:27:04,27,1
751,00:26:46,02,1
751,00:26:11,02,1
751,00:24:24,27,3
751,00:24:17,27,3
751,00:18:08,02,2
751,00:17:20,02,1
751,00:15:36,02,1
751,00:15:01,27,1
751,00:14:08,02,1
751,00:13:45,27,1
751,00:12:33,27,2
751,00:09:48,02,1
751,00:09:12,27,2
751,00:06:02,02,1
751,00:05:59,02,1
751,00:05:56,02,1
751,00:05:36,27,1
751,00:04:20,27,3
751,00:01:48,02,2
751,00:00:50,02,2
751,00:00:38,27,3
751,00:00:33,02,2
751,00:00:13,02,2
751,00:00:11,27,2
752,00:42:47,11,1
752,00:39:24,05,1
752,00:38:30,11,2
752,00:38:07,05,1
752,00:37:23,11,2
752,00:36:54,05,1
752,00:33:53,11,2
752,00:33:52,05,1
752,00:31:02,05,1
752,00:29:53,11,3
752,00:29:21,11,1
752,00:27:07,11,1
752,00:26:53,05,2
752,00:25:18,05,3
752,00:24:12,11,1
752,00:24:07,11,3
752,00:23:10,11,1
752,00:18:36,11,1
752,00:17:55,11,1
752,00:16:47,11,2
752,00:15:24,05,2
752,00:14:34,11,2
752,00:13:06,11,1
752,00:09:42,05,2
752,00:08:18,05,1
752,00:07:28,11,1
752,00:06:37,05,1
752,00:04:36,11,2
752,00:04:19,05,1
752,00:01:46,05,1
753,00:44:27,22,1
753,00:43:17,28,1
753,00:40:54,22,4
753,00:40:04,28,1
753,00:39:57,28,1
753,00:38:37,22,2
753,00:37:48,22,1
753,00:37:37,28,2
753,00:36:03,28,1
753,00:35:03,22,1
753,00:34:15,22,1
753,00:33:08,22,1
753,00:32:15,22,1
753,00:31:37,28,2
753,00:31:18,22,2
753,00:29:50,28,1
753,00:29:25,22,1
753,00:26:49,22,2
753,00:24:42,28,3
753,00:24:24,28,1
753,00:24:05,22,2
753,00:22:07,28,1
753,00:21:17,28,1
753,00:19:24,22,1
753,00:17:53,22,2
753,00:17:24,28,1
753,00:16:41,28,1
753,00:15:22,22,2
753,00:13:34,28,1
753,00:12:56,22,1
753,00:11:22,22,1
753,00:08:23,22,2
753,00:06:55,28,1
753,00:06:38,22,1
753,00:03:44,28,2
754,00:43:24,23,1
754,00:42:57,24,1
754,00:39:13,24,4
754,00:38:49,23,2
754,00:37:22,24,3
754,00:33:31,24,1
754,00:33:15,24,1
754,00:31:55,23,1
754,00:31:18,24,1
754,00:30:45,24,2
754,00:29:49,23,1
754,00:28:39,24,3
754,00:27:27,24,1
754,00:25:26,23,1
754,00:24:18,24,3
754,00:17:34,23,2
754,00:15:49,23,2
754,00:14:34,24,2
754,00:13:57,23,1
754,00:13:05,24,1
754,00:07:22,24,1
754,00:06:44,24,2
754,00:03:19,23,1
754,00:01:54,24,1
754,00:00:26,23,1
755,00:40:49,02,2
755,00:39:32,14,2
755,00:39:16,02,1
755,00:36:48,02,1
755,00:35:48,02,1
755,00:32:35,02,1
755,00:30:46,14,4
755,00:30:12,14,1
755,00:29:47,14,3
755,00:28:50,02,1
755,00:27:52,02,2
755,00:26:14,14,1
755,00:24:52,14,1
755,00:24:32,02,1
755,00:21:29,14,1
755,00:20:58,14,1
755,00:19:51,02,1
755,00:18:48,02,1
755,00:17:55,14,2
755,00:16:44,14,1
755,00:13:51,14,4
755,00:12:12,14,1
755,00:12:01,14,2
755,00:09:21,14,4
755,00:07:50,14,1
755,00:07:10,14,1
755,00:06:55,02,1
755,00:04:05,02,1
755,00:02:34,02,4
755,00:02:21,14,1
755,00:02:07,14,2
755,00:01:38,14,2
756,00:43:07,18,1
756,00:39:22,16,1
756,00:38:54,18,2
756,00:38:05,18,1
756,00:34:38,16,1
756,00:34:23,18,1
756,00:32:34,18,1
756,00:32:02,18,1
756,00:31:36,18,1
756,00:30:42,18,1
756,00:28:52,16,2
756,00:26:18,16,3
756,00:24:07,16,1
756,00:17:25,18,1
756,00:16:39,16,2
756,00:15:39,18,2
756,00:13:39,18,1
756,00:12:29,18,1
756,00:10:15,18,2
756,00:08:18,16,1
756,00:05:49,18,1
756,00:04:05,18,1
756,00:03:30,16,1
756,00:00:30,18,1
756,00:00:08,18,2
756,00:00:04,16,3
757,00:42:32,07,1
757,00:39:54,20,1
757,00:39:32,20,2
757,00:38:39,20,1
757,00:37:14,07,1
757,00:36:51,20,1
757,00:31:26,20,3
757,00:31:04,07,1
757,00:30:17,07,1
757,00:29:42,20,2
757,00:29:07,07,1
757,00:26:55,20,2
757,00:25:50,20,1
757,00:18:26,20,2
757,00:17:58,20,2
757,00:16:56,20,1
757,00:15:25,20,1
757,00:15:07,07,1
757,00:13:16,20,1
757,00:12:08,07,3
757,00:10:09,07,1
757,00:08:23,07,2
757,00:07:31,20,1
757,00:03:01,20,2
757,00:00:22,20,1
758,00:43:54,04,1
758,00:42:12,04,1
758,00:40:24,26,1
758,00:39:20,04,1
758,00:38:45,26,1
758,00:37:37,26,1
758,00:34:57,26,1
758,00:33:51,04,2
758,00:33:35,04,1
758,00:31:25,26,1
758,00:29:55,04,1
758,00:29:05,04,1
758,00:27:49,04,4
758,00:25:05,26,1
758,00:24:35,04,1
758,00:17:43,04,1
758,00:13:38,26,2
758,00:08:33,04,1
758,00:05:39,04,1
758,00:04:46,04,2
758,00:03:26,26,1
758,00:00:00,26,1
759,00:39:22,17,3
759,00:38:11,21,2
759,00:36:12,17,1
759,00:36:05,17,2
759,00:36:04,21,1
759,00:35:11,17,1
759,00:33:22,17,1
759,00:32:57,21,2
759,00:31:28,21,2
759,00:28:59,17,1
759,00:28:03,17,1
759,00:26:35,21,2
759,00:24:22,17,1
759,00:24:06,21,2
759,00:16:52,21,1
759,00:15:10,17,1
759,00:12:37,21,1
759,00:12:02,17,1
759,00:09:46,17,1
759,00:08:49,21,1
759,00:05:50,17,2
759,00:04:19,17,2
760,00:42:23,12,1
760,00:39:15,12,2
760,00:38:26,12,1
760,00:37:10,12,2
760,00:36:29,12,1
760,00:36:11,12,2
760,00:35:33,15,3
760,00:33:50,12,2
760,00:33:15,12,1
760,00:32:08,12,1
760,00:31:22,15,1
760,00:30:00,15,2
760,00:29:45,15,1
760,00:28:37,12,1
760,00:27:07,12,1
760,00:25:23,12,2
760,00:23:13,15,1
760,00:18:23,12,1
760,00:15:33,15,1
760,00:13:41,12,1
760,00:13:06,12,1
760,00:12:03,15,1
760,00:09:29,12,1
760,00:07:50,12,2
760,00:06:13,15,1
760,00:03:34,15,4
760,00:02:36,15,1
760,00:02:16,12,1
761,00:43:07,08,1
761,00:41:07,08,1
761,00:38:53,19,2
761,00:38:26,08,1
761,00:37:38,19,1
761,00:36:15,19,2
761,00:35:20,08,1
761,00:34:02,08,2
761,00:32:10,19,2
761,00:31:15,08,1
761,00:31:05,08,1
761,00:29:36,08,2
761,00:28:18,19,2
761,00:25:27,19,1
761,00:19:29,08,1
761,00:15:02,08,1
761,00:14:53,19,3
761,00:13:36,08,1
761,00:11:23,19,1
761,00:09:28,19,1
761,00:07:20,08,3
761,00:06:37,19,1
761,00:05:27,19,1
761,00:04:41,19,1
761,00:03:08,08,1
761,00:02:56,08,2
761,00:01:35,08,4
761,00:00:37,08,1
762,00:41:53,06,1
762,00:40:02,06,1
762,00:39:44,29,1
762,00:39:02,06,1
762,00:38:36,29,1
762,00:37:22,29,2
762,00:34:13,29,1
762,00:31:52,06,3
762,00:30:45,06,1
762,00:30:40,06,1
762,00:30:32,06,1
762,00:28:47,29,2
762,00:27:19,06,2
762,00:25:05,06,1
762,00:18:10,06,1
762,00:17:23,06,2
762,00:15:26,06,1
762,00:14:04,29,3
762,00:11:13,06,1
762,00:09:40,29,1
762,00:07:08,29,1
762,00:05:23,29,1
762,00:01:43,06,1
762,-00:01:12,06,1
762,-00:04:42,29,1
762,-00:04:46,29,1
762,-00:04:53,29,1
763,00:46:21,09,1
763,00:40:44,09,1
763,00:39:56,09,2
763,00:39:29,25,2
763,00:37:41,25,1
763,00:34:56,09,1
763,00:31:57,09,3
763,00:30:34,25,1
763,00:28:36,25,2
763,00:26:25,25,1
763,00:25:54,09,1
763,00:24:07,25,1
763,00:17:52,25,1
763,00:16:32,25,2
763,00:15:11,09,2
763,00:13:54,25,2
763,00:13:06,09,1
763,00:12:18,09,1
763,00:08:18,09,5
763,00:05:37,25,1
763,00:05:23,09,2
763,00:05:04,25,1
763,00:04:15,09,1
763,00:02:04,09,1
764,00:43:44,30,1
764,00:42:09,30,1
764,00:37:57,30,1
764,00:36:33,30,1
764,00:36:13,20,1
764,00:34:01,30,1
764,00:30:23,20,4
764,00:29:44,20,1
764,00:29:08,20,1
764,00:28:28,30,2
764,00:27:24,20,1
764,00:25:37,30,1
764,00:25:23,20,1
764,00:23:23,20,1
764,00:20:01,20,1
764,00:17:29,30,1
764,00:15:58,30,1
764,00:14:28,20,3
764,00:14:11,20,1
764,00:12:38,30,2
764,00:12:01,20,1
764,00:10:33,30,1
764,00:09:16,20,1
764,00:08:03,20,2
764,00:07:25,30,1
764,00:05:42,30,1
764,00:05:30,30,1
764,00:02:41,30,1
764,00:00:01,20,2
765,00:40:28,14,1
765,00:39:23,14,3
765,00:39:05,13,1
765,00:37:33,14,1
765,00:37:10,14,1
765,00:36:58,14,1
765,00:36:09,13,1
765,00:36:03,14,3
765,00:36:02,14,2
765,00:33:24,14,2
765,00:33:02,13,2
765,00:32:18,14,1
765,00:32:03,13,2
765,00:30:48,13,1
765,00:30:08,13,1
765,00:28:52,14,1
765,00:28:30,14,1
765,00:26:59,13,2
765,00:26:09,14,2
765,00:24:19,14,1
765,00:24:03,13,2
765,00:20:34,13,1
765,00:17:42,14,2
765,00:15:58,14,1
765,00:15:38,13,2
765,00:13:07,13,1
765,00:12:03,14,2
765,00:10:59,13,1
765,00:09:59,13,2
765,00:09:38,14,1
765,00:09:23,14,1
765,00:09:13,14,1
765,00:08:08,14,2
765,00:07:04,13,1
765,00:04:50,14,2
765,00:04:17,14,1
765,00:01:54,14,1
765,00:01:23,14,1
765,00:01:21,14,1
765,00:00:26,13,1
765,00:00:25,13,1
765,00:00:07,13,9
765,00:00:05,14,2
765,00:00:00,13,3
765,-00:01:46,14,1
765,-00:04:20,13,1
765,-00:04:22,14,2
765,-00:04:36,14,2
765,-00:09:00,13,1
765,-00:09:01,13,1
765,-00:09:41,13,3
765,-00:09:42,13,2
766,00:42:46,05,1
766,00:38:48,05,2
766,00:38:00,21,2
766,00:37:15,21,1
766,00:32:42,21,5
766,00:31:20,21,1
766,00:29:52,05,1
766,00:27:11,21,1
766,00:26:15,21,1
766,00:25:50,05,1
766,00:19:52,05,1
766,00:18:33,05,2
766,00:16:49,05,1
766,00:16:34,21,1
766,00:15:13,05,1
766,00:14:14,05,1
766,00:12:03,21,1
766,00:11:25,05,1
766,00:10:42,21,3
766,00:08:53,21,1
766,00:07:47,21,1
766,00:07:04,05,1
766,00:04:31,05,1
766,00:03:05,21,1
766,00:01:00,05,1
766,00:00:56,05,1
766,00:00:45,05,1
766,00:00:42,05,1
766,00:00:27,05,1
766,00:00:23,21,2
766,00:00:21,21,2
766,00:00:19,21,2
767,00:39:15,08,1
767,00:38:54,08,2
767,00:37:47,19,2
767,00:36:32,19,1
767,00:33:45,19,3
767,00:33:00,19,1
767,00:32:09,19,1
767,00:30:28,19,1
767,00:29:31,19,1
767,00:28:31,19,1
767,00:27:46,08,1
767,00:26:52,08,1
767,00:26:11,19,1
767,00:25:23,19,1
767,00:24:42,08,1
767,00:18:38,19,2
767,00:16:42,08,2
767,00:14:44,19,1
767,00:13:50,19,1
767,00:13:37,19,1
767,00:10:42,19,1
767,00:09:39,19,1
767,00:07:45,08,1
767,00:07:13,08,1
767,00:05:06,19,3
767,00:00:48,19,2
767,00:00:42,08,1
767,00:00:27,19,1
767,00:00:26,08,1
767,00:00:08,19,1
768,00:44:35,27,1
768,00:40:05,25,1
768,00:38:12,27,4
768,00:37:08,25,2
768,00:34:41,25,1
768,00:32:23,25,1
768,00:30:55,25,3
768,00:29:27,25,1
768,00:28:02,27,3
768,00:26:21,25,2
768,00:25:23,27,1
768,00:24:14,27,2
768,00:20:01,25,1
768,00:15:58,25,1
768,00:15:47,27,1
768,00:15:28,27,1
768,00:14:49,27,2
768,00:13:40,25,2
768,00:12:34,27,1
768,00:10:20,25,1
768,00:08:56,27,1
768,00:08:12,25,2
768,00:06:43,27,2
768,00:06:09,27,1
768,00:04:41,25,1
768,00:04:26,27,1
768,00:01:44,25,1
768,00:01:16,25,2
768,00:01:11,27,1
769,00:42:04,24,2
769,00:40:42,24,1
769,00:38:26,12,2
769,00:36:02,12,2
769,00:34:01,24,2
769,00:32:58,12,1
769,00:30:45,24,2
769,00:29:07,12,2
769,00:28:16,12,1
769,00:26:41,12,1
769,00:25:47,12,1
769,00:17:42,24,1
769,00:16:52,24,1
769,00:16:15,24,1
769,00:14:17,24,2
769,00:13:17,12,1
769,00:11:10,24,1
769,00:09:46,12,1
769,00:08:46,12,2
769,00:07:10,24,3
769,00:04:39,24,2
769,00:02:45,24,2
769,00:01:16,12,1
769,00:00:41,12,1
769,00:00:23,12,1
769,00:00:16,12,1
769,00:00:09,12,1
770,00:43:53,01,1
770,00:39:30,01,4
770,00:38:15,10,2
770,00:37:33,10,1
770,00:35:28,10,1
770,00:32:02,10,1
770,00:30:22,01,1
770,00:29:50,10,3
770,00:29:22,10,1
770,00:25:53,10,1
770,00:18:10,10,1
770,00:17:02,10,1
770,00:15:52,10,1
770,00:15:36,01,1
770,00:12:58,10,2
770,00:09:11,10,1
770,00:08:18,01,1
770,00:07:06,10,1
770,00:04:08,01,1
770,00:02:34,10,2
771,00:41:55,23,2
771,00:41:21,04,2
771,00:40:54,04,1
771,00:39:45,23,2
771,00:38:55,23,1
771,00:37:48,04,1
771,00:36:19,04,1
771,00:34:08,04,1
771,00:33:37,23,1
771,00:32:10,23,2
771,00:29:44,23,3
771,00:29:21,04,1
771,00:29:05,23,1
771,00:28:02,04,1
771,00:26:00,04,3
771,00:18:17,23,2
771,00:18:05,23,1
771,00:16:40,23,2
771,00:14:42,04,1
771,00:14:24,23,1
771,00:12:34,23,1
771,00:09:27,04,1
771,00:08:03,23,3
771,00:07:50,23,1
771,00:05:57,04,2
771,00:05:43,23,1
771,00:03:10,04,2
771,00:02:53,23,1
772,00:39:27,11,1
772,00:39:10,29,3
772,00:38:11,29,1
772,00:37:02,11,1
772,00:35:05,11,1
772,00:34:03,11,1
772,00:32:34,11,1
772,00:31:27,29,2
772,00:31:15,11,1
772,00:29:49,11,2
772,00:29:20,29,1
772,00:26:54,29,1
772,00:25:39,29,1
772,00:16:30,29,1
772,00:14:34,29,1
772,00:10:38,11,1
772,00:08:45,29,2
772,00:07:22,11,2
772,00:04:30,11,2
772,00:03:37,29,1
772,00:02:46,11,1
772,00:00:19,29,2
772,00:00:13,29,1
773,00:47:03,02,1
773,00:42:25,02,1
773,00:40:57,02,1
773,00:38:37,03,2
773,00:38:32,02,2
773,00:37:23,03,3
773,00:34:44,02,1
773,00:33:37,03,3
773,00:32:36,02,1
773,00:31:53,03,2
773,00:30:36,02,1
773,00:28:56,02,2
773,00:27:46,03,1
773,00:25:55,02,2
773,00:25:53,03,1
773,00:24:59,02,1
773,00:18:51,03,1
773,00:17:50,02,1
773,00:17:06,02,1
773,00:15:50,03,2
773,00:15:03,02,2
773,00:12:27,03,2
773,00:09:46,02,1
773,00:08:48,02,1
773,00:06:57,02,5
773,00:04:38,02,1
773,00:04:20,02,1
773,00:01:02,02,1
773,00:00:54,02,2
773,00:00:49,03,1
773,00:00:27,02,2
773,00:00:07,02,2
773,00:00:06,03,2
773,00:00:01,02,2
773,-00:02:18,02,1
773,-00:04:13,02,1
773,-00:04:44,02,3
773,-00:04:47,02,1
773,-00:04:48,02,3
773,-00:04:52,02,5
773,-00:04:53,03,2
774,00:43:17,09,1
774,00:40:05,16,3
774,00:39:53,09,1
774,00:38:53,16,1
774,00:36:20,09,1
774,00:36:05,09,1
774,00:33:24,09,1
774,00:32:40,16,1
774,00:29:59,16,1
774,00:29:30,09,1
774,00:29:18,09,2
774,00:28:52,09,1
774,00:27:17,16,1
774,00:26:39,16,1
774,00:24:17,16,2
774,00:17:19,09,1
774,00:16:44,09,1
774,00:15:05,16,1
774,00:13:56,09,2
774,00:13:21,16,1
774,00:08:56,09,1
774,00:08:32,16,2
774,00:06:57,16,2
774,00:05:42,09,1
774,00:00:46,16,1
775,00:45:45,22,1
775,00:41:29,22,2
775,00:39:35,22,1
775,00:39:10,22,1
775,00:36:50,18,2
775,00:35:49,22,1
775,00:34:26,22,2
775,00:32:47,22,2
775,00:30:54,22,2
775,00:29:40,18,4
775,00:29:06,22,1
775,00:25:04,18,1
775,00:24:34,18,1
775,00:24:15,22,1
775,00:19:02,22,1
775,00:16:55,18,1
775,00:15:51,22,1
775,00:14:52,22,2
775,00:14:34,18,1
775,00:13:33,18,1
775,00:10:47,18,3
775,00:09:25,22,1
775,00:08:03,22,3
775,00:05:46,22,1
775,00:04:26,18,1
775,00:01:51,18,1
775,00:00:49,22,1
775,00:00:38,22,1
775,00:00:03,18,3
776,00:45:13,28,1
776,00:41:34,28,1
776,00:40:29,28,2
776,00:40:07,26,1
776,00:39:39,28,1
776,00:39:15,28,1
776,00:38:51,26,1
776,00:34:07,26,1
776,00:33:02,28,1
776,00:32:14,28,2
776,00:30:55,26,1
776,00:30:13,26,1
776,00:29:33,26,1
776,00:28:47,26,1
776,00:28:05,26,2
776,00:26:13,28,2
776,00:25:04,28,1
776,00:24:04,26,4
776,00:18:49,28,1
776,00:16:51,26,2
